x yCalibrate0
4.840000e+003 6.518485e-001
4.850000e+003 6.703180e-001
4.860000e+003 6.836329e-001
4.870000e+003 6.905505e-001
4.880000e+003 6.832251e-001
4.890000e+003 7.063366e-001
4.900000e+003 7.226094e-001
4.910000e+003 7.188090e-001
4.920000e+003 7.324152e-001
4.930000e+003 7.264436e-001
4.940000e+003 7.415010e-001
4.950000e+003 7.425976e-001
4.960000e+003 7.499282e-001
4.970000e+003 7.692833e-001
4.980000e+003 7.661754e-001
4.990000e+003 7.626429e-001
5.000000e+003 7.515069e-001
5.010000e+003 7.618623e-001
5.020000e+003 7.811933e-001
5.030000e+003 7.678662e-001
5.040000e+003 7.616080e-001
5.050000e+003 7.756701e-001
5.060000e+003 7.671111e-001
5.070000e+003 7.664330e-001
5.080000e+003 7.366138e-001
5.090000e+003 7.546043e-001
5.100000e+003 7.615842e-001
5.110000e+003 7.636267e-001
5.120000e+003 7.679173e-001
5.130000e+003 7.638108e-001
5.140000e+003 7.537324e-001
5.150000e+003 7.616024e-001
5.160000e+003 7.635555e-001
5.170000e+003 7.542044e-001
5.180000e+003 7.523111e-001
5.190000e+003 7.441815e-001
5.200000e+003 7.438258e-001
5.210000e+003 7.488849e-001
5.220000e+003 7.310520e-001
5.230000e+003 7.374773e-001
5.240000e+003 7.284937e-001
5.250000e+003 7.319870e-001
5.260000e+003 7.217390e-001
5.270000e+003 7.282991e-001
5.280000e+003 7.103486e-001
5.290000e+003 7.113438e-001
5.300000e+003 7.153746e-001
5.310000e+003 7.122075e-001
5.320000e+003 6.977306e-001
5.330000e+003 6.984711e-001
5.340000e+003 7.038522e-001
5.350000e+003 6.947973e-001
5.360000e+003 6.813578e-001
5.370000e+003 6.806552e-001
5.380000e+003 6.725033e-001
5.390000e+003 6.648567e-001
5.400000e+003 6.508775e-001
5.410000e+003 6.491276e-001
5.420000e+003 6.163755e-001
5.430000e+003 6.294581e-001
5.440000e+003 6.340921e-001
5.450000e+003 6.324697e-001
5.460000e+003 6.124632e-001
5.470000e+003 5.958915e-001
5.480000e+003 6.160296e-001
5.490000e+003 6.117060e-001
5.500000e+003 6.132660e-001
5.510000e+003 5.937867e-001
5.520000e+003 5.772873e-001
5.530000e+003 5.781623e-001
5.540000e+003 5.736106e-001
5.550000e+003 5.706858e-001
5.560000e+003 5.676254e-001
5.570000e+003 5.500064e-001
5.580000e+003 5.383997e-001
5.590000e+003 5.426274e-001
5.600000e+003 5.496288e-001
5.610000e+003 5.295744e-001
5.620000e+003 5.196461e-001
5.630000e+003 5.177487e-001
5.640000e+003 5.197682e-001
5.650000e+003 5.022072e-001
5.660000e+003 5.030607e-001
5.670000e+003 4.955505e-001
5.680000e+003 4.914320e-001
5.690000e+003 4.735712e-001
5.700000e+003 4.673334e-001
5.710000e+003 4.701085e-001
5.720000e+003 4.666655e-001
5.730000e+003 4.559547e-001
5.740000e+003 4.428875e-001
5.750000e+003 4.470105e-001
5.760000e+003 4.509184e-001
5.770000e+003 4.309133e-001
5.780000e+003 4.449547e-001
5.790000e+003 4.407039e-001
5.800000e+003 4.234286e-001
5.810000e+003 4.253682e-001
5.820000e+003 4.202093e-001
5.830000e+003 3.992274e-001
5.840000e+003 4.108598e-001
5.850000e+003 3.840960e-001
5.860000e+003 4.008442e-001
5.870000e+003 3.962347e-001
5.880000e+003 3.891777e-001
5.890000e+003 3.851592e-001
5.900000e+003 3.711346e-001
5.910000e+003 3.734048e-001
5.920000e+003 3.805151e-001
5.930000e+003 3.672886e-001
5.940000e+003 3.545732e-001
5.950000e+003 3.543078e-001
5.960000e+003 3.478477e-001
5.970000e+003 3.430891e-001
5.980000e+003 3.491760e-001
5.990000e+003 3.504333e-001
6.000000e+003 3.366483e-001
6.010000e+003 3.367849e-001
6.020000e+003 3.244046e-001
6.030000e+003 3.200465e-001
6.040000e+003 3.261296e-001
6.050000e+003 3.158365e-001
6.060000e+003 3.160655e-001
6.070000e+003 3.104583e-001
6.080000e+003 3.088290e-001
6.090000e+003 3.179582e-001
6.100000e+003 3.154826e-001
6.110000e+003 3.052035e-001
6.120000e+003 3.024314e-001
6.130000e+003 2.920527e-001
6.140000e+003 3.109684e-001
6.150000e+003 2.984004e-001
6.160000e+003 2.868791e-001
6.170000e+003 2.973200e-001
6.180000e+003 2.854354e-001
6.190000e+003 2.885680e-001
6.200000e+003 2.850287e-001
6.210000e+003 2.704022e-001
6.220000e+003 2.730467e-001
6.230000e+003 2.767373e-001
6.240000e+003 2.676127e-001
6.250000e+003 2.668103e-001
6.260000e+003 2.615596e-001
6.270000e+003 2.562437e-001
6.280000e+003 2.568404e-001
6.290000e+003 2.649497e-001
6.300000e+003 2.647149e-001
6.310000e+003 2.495749e-001
6.320000e+003 2.618572e-001
6.330000e+003 2.546934e-001
6.340000e+003 2.542734e-001
6.350000e+003 2.362766e-001
6.360000e+003 2.413254e-001
6.370000e+003 2.479855e-001
6.380000e+003 2.385678e-001
6.390000e+003 2.343717e-001
6.400000e+003 2.391534e-001
6.410000e+003 2.346419e-001
6.420000e+003 2.270540e-001
6.430000e+003 2.284141e-001
6.440000e+003 2.268024e-001
6.450000e+003 2.294102e-001
6.460000e+003 2.238016e-001
6.470000e+003 2.227213e-001
6.480000e+003 2.163991e-001
6.490000e+003 2.168241e-001
6.500000e+003 2.145168e-001


